PERMNO,date,SHRCD,EXCHCD,TICKER,COMNAM,CUSIP,PRC,VOL,SHROUT,DVOL,MCAP,TURN
71985,20191231,11,3,SPAR,SPARTAN MOTORS INC,8.47E+07,18.08,52599,34728,950989.92,627882.24,1.514599171
64785,20191231,11,1,AGX,ARGAN INC,4.01E+13,40.14,39547,15633,1587416.58,627508.62,2.529712787
77379,20191231,11,3,THFF,FIRST FINANCIAL CORP IN,32021810,45.72,6561,13713,299968.92,626958.36,0.478451105
90126,20191231,11,3,CYTK,CYTOKINETICS INC,23282W60,10.61,179947,59082,1909237.67,626860.02,3.045716123
16158,20191231,11,1,VRS,VERSO CORP,92531L20,18.03,64210,34704,1157706.3,625713.12,1.850218995
16697,20191231,11,1,WOW,WIDEOPENWEST INC,96758W10,7.42,84644,84281,628058.48,625365.02,1.004307021
43837,20191231,11,1,IHC,INDEPENDENCE HOLDING CO NEW,45344030,42.08,1563,14850,65771.04,624888,0.105252525
18459,20191231,11,3,CARE,CARTER BANK & TRUST,14610210,23.72,13920,26334,330182.4,624642.48,0.528594213
15847,20191231,11,3,KURA,KURA ONCOLOGY INC,50127T10,13.75,75965,45315,1044518.75,623081.25,1.676376476
90871,20191231,11,3,RUTH,RUTHS HOSPITALITY GROUP INC,78333210,21.765,38379,28627,835318.935,623066.655,1.340657421
86827,20191231,11,3,HSII,HEIDRICK & STRUGGLES INTL INC,42281910,32.5,30516,19170,991770,623025,1.591862285
88865,20191231,11,3,HAFC,HANMI FINANCIAL CORP,41049520,19.995,26330,31114,526468.35,622124.43,0.846242849
76279,20191231,11,3,MTRX,MATRIX SERVICE CO,57685310,22.88,41671,27162,953432.48,621466.56,1.534165378
79382,20191231,11,3,FDEF,FIRST DEFIANCE FINANCIAL CORP,32006W10,31.49,18251,19729,574723.99,621266.21,0.9250849
15978,20191231,11,3,VRAY,VIEWRAY INC,92672L10,4.22,826992,147189,3489906.24,621137.58,5.61857204
86560,20191231,11,1,ETM,ENTERCOM COMMUNICATIONS CORP,29363910,4.64,205293,133584,952559.52,619829.76,1.5368083
51263,20191231,11,1,MTW,MANITOWOC CO INC,56357140,17.5,57889,35349,1013057.5,618607.5,1.6376418
34497,20191231,11,1,NPK,NATIONAL PRESTO INDS INC,63721510,88.39,13478,6997,1191320.42,618464.83,1.926254109
18969,20191231,11,1,AIO,ALLIANZGI ARTIFIC INT & TECH OPP,01883M10,20.1,15631,30750,314183.1,618075,0.508325203
18043,20191231,11,3,AMAL,AMALGAMATED BANK,2266310,19.45,14534,31515,282686.3,612966.75,0.461177217
87476,20191231,11,3,BMRC,BANK OF MARIN BANCORP,6342510,45.05,5004,13588,225430.2,612139.4,0.368266117
88518,20191231,11,3,APPS,DIGITAL TURBINE INC,25400W10,7.13,516145,85815,3680113.85,611860.95,6.014624483
19145,20191231,11,3,SPT,SPROUT SOCIAL INC,85209W10,16.05,79762,38080,1280180.1,611184,2.094590336
14440,20191231,11,3,RTRX,RETROPHIN INC,76129910,14.2,88359,42958,1254697.8,610003.6,2.0568695
82573,20191231,11,3,FFIC,FLUSHING FINANCIAL CORP,34387310,21.605,17074,28157,368883.77,608331.985,0.606385623
17959,20191231,11,3,CRNX,CRINETICS PHARMACEUTICALS INC,22663K10,25.09,15836,24222,397325.24,607729.98,0.653785815
14543,20191231,11,3,BLBD,BLUE BIRD CORP,9530610,22.92,38855,26476,890556.6,606829.92,1.467555522
11006,20191231,11,3,FLIC,FIRST LONG ISLAND CORP,3.21E+07,25.08,10022,24194,251351.76,606785.52,0.414234934
19021,20191231,11,3,RAPT,R A P T THERAPEUTICS INC,7.5382E+14,27.61,18343,21831,506450.23,602753.91,0.8402272
90179,20191231,11,3,ANGO,ANGIODYNAMICS INC,03475V10,16.01,70810,37620,1133668.1,602296.2,1.882243488
63125,20191231,11,3,AGYS,AGILYSYS INC,00847J10,25.41,32687,23659,830576.67,601175.19,1.381588402
84413,20191231,11,3,CERS,CERUS CORPORATION,15708510,4.22,176710,142089,745716.2,599615.58,1.243657144
88857,20191231,11,3,YORW,YORK WATER COMPANY,9.87E+07,46.11,9052,12989,417387.72,598922.79,0.696897375
17043,20191231,11,3,FNKO,FUNKO INC,36100810,17.16,167449,34901,2873424.84,598901.16,4.797828142
87114,20191231,11,3,MBWM,MERCANTILE BANK CORP,58737610,36.47,6502,16336,237127.94,595773.92,0.39801665
89572,20191231,11,3,CEVA,CEVA INC,15721010,26.96,23389,21993,630567.44,592931.28,1.063474742
65365,20191231,11,1,MYE,MYERS INDUSTRIES INC,62846410,16.68,43563,35520,726630.84,592473.6,1.226435811
17892,20191231,11,3,MGTA,MAGENTA THERAPEUTICS INC,55910K10,15.16,45127,38990,684125.32,591088.4,1.157399333
17795,20191231,11,3,GSKY,GREENSKY INC,39572G10,8.9,141977,66412,1263595.3,591066.8,2.137821478
15506,20191231,11,3,CYRX,CRYOPORT INC,22905030,16.46,68635,35844,1129732.1,589992.24,1.914825354
14884,20191231,11,1,VEC,VECTRUS INC,92242T10,51.26,24966,11509,1279757.16,589951.34,2.169258841
88820,20191231,11,3,PGC,PEAPACK GLADSTONE FINANCIAL CORP,70469910,30.9,11039,19045,341105.1,588490.5,0.579627199
11144,20191231,11,1,AVD,AMERICAN VANGUARD CORP,3037110,19.47,39662,30187,772219.14,587740.89,1.313876834
14653,20191231,11,3,FMBH,FIRST MID BANCSHARES INC,32086610,35.25,5630,16665,198457.5,587441.25,0.337833783
18832,20191231,11,3,CSTL,CASTLE BIOSCIENCES INC,14843C10,34.37,23700,17074,814569,586833.38,1.388075436
16827,20191231,11,3,PETQ,PETIQ INC,71639T10,25.05,55965,23420,1401923.25,586671,2.389624253
88807,20191231,11,3,INSG,INSEEGO CORP,45782B10,7.33,444547,80031,3258529.51,586627.23,5.55468506
92593,20191231,11,3,MOFG,MIDWESTONE FINANCIAL GRP INC NEW,59851110,36.23,8335,16161,301977.05,585513.03,0.515747788
63132,20191231,11,1,DCO,DUCOMMUN INC DE,26414710,50.53,23068,11563,1165626.04,584278.39,1.994984001
92089,20191231,11,3,GRBK,GREEN BRICK PARTNERS INC,39270910,11.48,26077,50488,299363.96,579602.24,0.51649897
15303,20191231,11,3,VKTX,VIKING THERAPEUTICS INC,92686J10,8.02,270004,72264,2165432.08,579557.28,3.736355585
91822,20191231,11,3,NCMI,NATIONAL CINEMEDIA INC,63530910,7.29,83855,79241,611302.95,577666.89,1.058227433
17976,20191231,11,3,RPAY,REPAY HOLDINGS CORP,76029L10,14.65,50198,39430,735400.7,577649.5,1.273091555
79866,20191231,11,3,SCHN,SCHNITZER STEEL INDUSTRIES INC,80688210,21.68,37909,26465,821867.12,573761.2,1.432420178
16182,20191231,11,3,PI,IMPINJ INC,45320410,25.86,82926,22115,2144466.36,571893.9,3.749762605
13107,20191231,11,3,CLVS,CLOVIS ONCOLOGY INC,18946410,10.425,2543938,54815,26520553.65,571446.375,46.40952294
89445,20191231,11,3,BDSI,BIODELIVERY SCIENCES INTL INC,09060J10,6.32,334612,89913,2114747.84,568250.16,3.721508569
15435,20191231,11,3,PUB,PEOPLES UTAH BANCORP,71270620,30.12,5212,18856,156985.44,567942.72,0.276410692
63715,20191231,11,3,POWL,POWELL INDUSTRIES INC,73912810,48.99,23269,11589,1139948.31,567745.11,2.007852274
15070,20191231,11,3,AROW,ARROW FINANCIAL CORP,4274410,37.8,5171,14976,195463.8,566092.8,0.345285791
16991,20191231,11,3,MBIN,MERCHANTS BANCORP,58844R10,19.71,10638,28706,209674.98,565795.26,0.370584547
47511,20191231,11,1,EBF,ENNIS INC,29338910,21.65,25596,26103,554153.4,565129.95,0.980576945
93079,20191231,11,3,ECHO,ECHO GLOBAL LOGISTICS INC,27875T10,20.7,52762,27295,1092173.4,565006.5,1.933028027
17949,20191231,11,1,BE,BLOOM ENERGY CORP,9371210,7.47,611252,75594,4566052.44,564687.18,8.08598566
13956,20191231,11,3,GOGO,GOGO INC,38046C10,6.4,291521,88158,1865734.4,564211.2,3.306801425
92635,20191231,11,1,NX,QUANEX BUILDING PRODUCTS CORP,74761910,17.08,85669,33019,1463226.52,563964.52,2.594536479
18846,20191231,11,3,MIRM,MIRUM PHARMACEUTICALS INC,60474910,24.52,172667,22990,4233794.84,563714.8,7.510526316
34673,20191231,11,1,NR,NEWPARK RESOURCES INC,65171850,6.27,117606,89714,737389.62,562506.78,1.310899079
16083,20191231,11,1,TPB,TURNING POINT BRANDS INC,90041L10,28.6,25816,19662,738337.6,562333.2,1.312989523
85889,20191231,11,3,SRDX,SURMODICS INC,86887310,41.43,20904,13549,866052.72,561335.07,1.54284449
18184,20191231,11,1,SPAQ,SPARTAN ENERGY ACQUISITION CORP,84678410,10.168,13976,55200,142107.968,561273.6,0.253188406
86299,20191231,11,3,UCFC,UNITED COMMUNITY FINL CORP OHIO,90983910,11.66,25575,48112,298204.5,560985.92,0.531572165
87583,20191231,11,3,AGEN,AGENUS INC,00847G70,4.07,215635,137361,877634.45,559059.27,1.569841513
14185,20191231,11,1,CPS,COOPER STANDARD HOLDINGS INC,21676P10,33.16,54351,16839,1802279.16,558381.24,3.22768573
16276,20191231,11,1,ASIX,ADVANSIX INC,00773T10,19.96,34721,27912,693031.16,557123.52,1.243945257
14262,20191231,11,3,SRNE,SORRENTO THERAPEUTICS INC,83587F20,3.38,1578795,164532,5336327.1,556118.16,9.595671359
91161,20191231,11,3,GPRE,GREEN PLAINS INC,39322210,15.43,130935,35955,2020327.05,554785.65,3.641635378
17801,20191231,11,3,ROAD,CONSTRUCTION PARTNERS INC,21044C10,16.87,84610,32705,1427370.7,551733.35,2.587066198
16437,20191231,11,1,CWH,CAMPING WORLD HOLDINGS INC,13462K10,14.74,129379,37397,1907046.46,551231.78,3.45960906
14694,20191231,11,3,GPRO,GOPRO INC,38268T10,4.34,863239,126859,3746457.26,550568.06,6.804712318
89044,20191231,11,3,PDFS,P D F SOLUTIONS INC,69328210,16.89,29274,32350,494437.86,546391.5,0.904914992
13712,20191231,11,3,UIHC,UNITED INSURANCE HOLDINGS CORP,91071010,12.61,21375,43234,269538.75,545180.74,0.494402554
14697,20191231,11,3,MOBL,MOBILEIRON INC,60739U20,4.86,213141,112031,1035865.26,544470.66,1.902518053
14544,20191231,11,3,LE,LANDS END INC,51509F10,16.8,99225,32370,1666980,543816,3.065338276
55993,20191231,11,3,NSSC,NAPCO SECURITY TECHNOLOGIES INC,63040210,29.39,17850,18478,524611.5,543068.42,0.966013638
85768,20191231,11,3,IESC,I E S HOLDINGS INC,44951W10,25.66,4799,21158,123142.34,542914.28,0.22681728
92782,20191231,11,3,MYRG,M Y R GROUP INC DE,55405W10,32.59,22725,16648,740607.75,542558.32,1.365028832
12615,20191231,11,1,FF,FUTUREFUEL CORP,36116M10,12.39,34824,43743,431469.36,541975.77,0.79610452
12905,20191231,11,1,SXC,SUNCOKE ENERGY INC,86722A10,6.23,257984,86755,1607240.32,540483.65,2.973707567
18782,20191231,11,3,PRVL,PREVAIL THERAPEUTICS INC,74140Y10,15.83,30182,34102,477781.06,539834.66,0.88505073
19008,20191231,11,3,FREQ,FREQUENCY THERAPEUTICS INC,35803L10,17.53,35295,30785,618721.35,539661.05,1.146499919
92753,20191231,11,3,ERII,ENERGY RECOVERY INC,29270J10,9.79,40110,55116,392676.9,539585.64,0.727737862
18212,20191231,11,3,SIBN,SI BONE INC,82570410,21.5,30776,25005,661684,537607.5,1.230793841
86578,20191231,11,3,GDEN,GOLDEN ENTERTAINMENT INC,38101310,19.22,16649,27813,319993.78,534565.86,0.598604969
17876,20191231,11,3,DOMO,DOMO INC,25755410,21.72,202434,24602,4396866.48,534355.44,8.228355418
12497,20191231,11,3,ASMB,ASSEMBLY BIOSCIENCES INC,4539610,20.46,150273,26047,3074585.58,532921.62,5.769301647
13761,20191231,11,3,STML,STEMLINE THERAPEUTICS,85858C10,10.63,94604,50129,1005640.52,532871.27,1.887210996
14257,20191231,11,3,MGNX,MACROGENICS INC,55609910,10.88,121144,48917,1318046.72,532216.96,2.476521455
80306,20191231,11,3,BCRX,BIOCRYST PHARMACEUTICALS INC,09058V10,3.45,640087,154059,2208300.15,531503.55,4.15481731
14872,20191231,11,3,LTRPA,LIBERTY TRIPADVISOR HOLDINGS INC,53146510,7.35,111476,72149,819348.6,530295.15,1.54508032
79007,20191231,11,3,SCVL,SHOE CARNIVAL INC IN,82488910,37.28,47926,14193,1786681.28,529115.04,3.37673501
14812,20191231,11,3,LOCO,EL POLLO LOCO HOLDINGS INC,26860310,15.14,76262,34883,1154606.68,528128.62,2.186222515
47677,20191231,11,1,CBB,CINCINNATI BELL INC NEW,17187150,10.47,220177,50421,2305253.19,527907.87,4.366771782
14495,20191231,11,1,ATEN,A10 NETWORKS INC,212110,6.87,63763,76818,438051.81,527739.66,0.830052852
88841,20191231,11,3,RECN,RESOURCES CONNECTION INC,76122Q10,16.33,27952,32138,456456.16,524813.54,0.869749207
17309,20191231,11,1,PACK,RANPAK HOLDINGS CORP,75321W10,8.15,40100,64284,326815,523914.6,0.623794412
18779,20191231,11,3,MORF,MORPHIC HOLDING INC,61775R10,17.16,12353,30484,211977.48,523105.44,0.405228973
87162,20191231,11,3,FLWS,1 800 FLOWERS COM INC,68243Q10,14.5,81066,36048,1175457,522696,2.248834887
19016,20191231,11,3,OYST,OYSTER POINT PHARMA INC,69242L10,24.44,26523,21363,648222.12,522111.72,1.24153911
19012,20191231,11,3,HBT,H B T FINANCIAL INC,40411110,18.99,39670,27457,753333.3,521408.43,1.444804604
87837,20191231,11,2,LTS,LADENBURG THALMANN FIN SVCS INC,50575Q10,3.48,323424,149171,1125515.52,519115.08,2.168142601
17357,20191231,11,3,TH,TARGET HOSPITALITY CORP,87615L10,5,37941,103538,189705,517690,0.36644517
88568,20191231,11,3,SPTN,SPARTANNASH CO,84721510,14.24,59168,36347,842552.32,517581.28,1.627864748
90605,20191231,11,3,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,91388P10,18.96,15387,27282,291737.52,517266.72,0.563998241
15856,20191231,11,3,VYGR,VOYAGER THERAPEUTICS INC,92915B10,13.95,98240,37073,1370448,517168.35,2.64990694
90604,20191231,11,3,MTEM,MOLECULAR TEMPLATES INC,60855010,13.985,88226,36969,1233840.61,517011.465,2.386485975
90961,20191231,11,3,WSBF,WATERSTONE FINANCIAL INC NEW,94188P10,19.03,13010,27148,247580.3,516626.44,0.479224989
68830,20191231,11,1,REX,REX AMERICAN RESOURCES CORP,76162410,81.96,13520,6293,1108099.2,515774.28,2.148418878
13537,20191231,11,3,FRG,FRANCHISE GROUP INC,35180X10,23.2,8676,22178,201283.2,514529.6,0.391198485
86965,20191231,11,3,FISI,FINANCIAL INSTITUTIONS INC,31758540,32.1,6667,15998,214010.7,513535.8,0.416739592
17974,20191231,11,3,REPL,REPLIMUNE GROUP INC,76029N10,14.35,31643,35712,454077.05,512467.2,0.886060708
85040,20191231,11,3,SLP,SIMULATIONS PLUS INC,82921410,29.07,24085,17623,700150.95,512300.61,1.366679907
89606,20191231,11,3,AOBC,AMERICAN OUTDOOR BRANDS CORP,02874P10,9.28,216039,55061,2004841.92,510966.08,3.923630156
84516,20191231,11,3,CCBG,CAPITAL CITY BANK GROUP,13967410,30.5,8903,16749,271541.5,510844.5,0.531554123
90081,20191231,11,3,CUTR,CUTERA INC,23210910,35.81,30335,14233,1086296.35,509683.73,2.131314551
88912,20191231,11,3,IBCP,INDEPENDENT BANK CORP MICH,45383860,22.65,17498,22481,396329.7,509194.65,0.778346159
70704,20191231,11,1,MUX,MCEWEN MINING INC,58039P10,1.27,1411993,400300,1793231.11,508381,3.527336997
10158,20191231,11,1,AMRC,AMERESCO INC,2.36E+13,17.5,26809,29033,469157.5,508077.5,0.923397513
65700,20191231,11,3,USLM,UNITED STATES LIME MINERALS INC,91192210,90.3,2463,5613,222408.9,506853.9,0.438802779
79037,20191231,11,1,ETH,ETHAN ALLEN INTERIORS INC,29760210,19.06,45720,26589,871423.2,506786.34,1.719508067
14677,20191231,11,3,TRUE,TRUECAR INC,89785L10,4.75,381927,106596,1814153.25,506331,3.582939322
17178,20191231,11,1,CURO,CURO GROUP HOLDINGS CORP,23131L10,12.18,81375,41487,991147.5,505311.66,1.961457806
15242,20191231,11,1,FSB,FRANKLIN FINANCIAL NETWORK INC,35352P10,34.33,11479,14717,394074.07,505234.61,0.779982333
18644,20191231,11,3,APLT,APPLIED THERAPEUTICS INC,03828A10,27.28,32774,18515,894074.72,505089.2,1.770132325
91979,20191231,11,1,CAI,C A I INTERNATIONAL INC,12477X10,28.98,27802,17426,805701.96,505005.48,1.595432113
14603,20191231,11,3,PAHC,PHIBRO ANIMAL HEALTH CORP,71742Q10,24.83,36092,20288,896164.36,503751.04,1.77898265
61146,20191231,11,1,PAR,PAR TECHNOLOGY CORP,69888410,30.74,40188,16345,1235379.12,502445.3,2.458733558
75831,20191231,11,3,DGII,DIGI INTERNATIONAL INC,25379810,17.72,59152,28314,1048173.44,501724.08,2.08914318
14378,20191231,11,1,CRCM,CARE COM INC,14163310,15.03,179996,33268,2705339.88,500018.04,5.41048455
16522,20191231,11,3,ORGO,ORGANOGENESIS HOLDINGS INC,68621F10,4.81,34027,103742,163669.87,498999.02,0.327996376
86384,20191231,11,3,CCNE,C N B FINANCIAL CORP PA,12612810,32.68,4568,15197,149282.24,496637.96,0.300585642
18191,20191231,11,3,BFC,BANK FIRST CORP,06211J10,70.01,2993,7085,209539.93,496020.85,0.422441778
10860,20191231,11,3,OSUR,ORASURE TECHNOLOGIES INC,68554V10,8.03,106289,61726,853500.67,495659.78,1.721948612
10443,20191231,11,3,FRPH,F R P HOLDINGS INC,30292L10,49.81,3353,9938,167012.93,495011.78,0.337391829
88895,20191231,11,1,MPX,MARINE PRODUCTS CORP,56842710,14.4,5572,33960,80236.8,489024,0.164075383
17899,20191231,11,3,TBIO,TRANSLATE BIO INC,89374L10,8.14,68099,60022,554325.86,488579.08,1.134567325
41241,20191231,11,3,HWKN,HAWKINS INC,42026110,45.81,8324,10629,381322.44,486914.49,0.783140465
18058,20191231,11,3,PAYS,PAYSIGN INC,70451A10,10.15,97326,47924,987858.9,486428.6,2.030840497
84084,20191231,11,3,HIBB,HIBBETT SPORTS INC,42856710,28.04,119242,17334,3343545.68,486045.36,6.879081574
77699,20191231,11,3,FCEL,FUELCELL ENERGY INC,35952H60,2.51,6274380,193609,15748693.8,485958.59,32.40748106
91128,20191231,11,3,GPOR,GULFPORT ENERGY CORP,40263530,3.04,1042961,159709,3170601.44,485515.36,6.530383385
65752,20191231,11,1,TISI,TEAM INC,87815510,15.97,32063,30364,512046.11,484913.08,1.05595442
12798,20191231,11,3,WIFI,BOINGO WIRELESS INC,09739C10,10.95,108261,44161,1185457.95,483562.95,2.451506986
88944,20191231,11,3,FCBC,FIRST COMMUNITY BANCSHARES INC,31983A10,31.02,4880,15581,151377.6,483322.62,0.313201977
86048,20191231,11,3,HCKT,HACKETT GROUP INC,40460910,16.14,34274,29897,553182.36,482537.58,1.146402649
13116,20191231,11,1,BCEI,BONANZA CREEK ENERGY INC,9779340,23.34,51697,20635,1206607.98,481620.9,2.505306518
90029,20191231,11,3,DVAX,DYNAVAX TECHNOLOGIES CORP,26815820,5.72,334168,83865,1911440.96,479707.8,3.984594288
92035,20191231,11,3,CLNE,CLEAN ENERGY FUELS CORP,18449910,2.34,185376,204723,433779.84,479051.82,0.905496696
16746,20191231,11,1,FPH,FIVE POINT HOLDINGS LLC,33833Q10,6.95,48558,68747,337478.1,477791.65,0.706329003
15838,20191231,11,3,EQBK,EQUITY BANCSHARES INC,29460X10,30.87,9170,15443,283077.9,476725.41,0.593796542
13534,20191231,11,3,HTBI,HOMETRUST BANCSHARES INC,43787210,26.83,11711,17745,314206.13,476098.35,0.659960552
92097,20191231,11,3,LLNW,LIMELIGHT NETWORKS INC,53261M10,4.08,180214,116523,735273.12,475413.84,1.546595951
86818,20191231,11,3,DHIL,DIAMOND HILL INVESTMENT GRP INC,25264R20,140.46001,4283,3384,601590.2228,475316.6738,1.265661939
90012,20191231,11,3,PETS,PETMED EXPRESS INC,71638210,23.52,91100,20175,2142672,474516,4.515489467
14781,20191231,11,3,TPCO,TRIBUNE PUBLISHING CO,89609W10,13.16,23021,36023,302956.36,474062.68,0.639063931
92619,20191231,11,2,GTE,GRAN TIERRA ENERGY INC,38500T10,1.29,341549,366982,440598.21,473406.78,0.930696873
80791,20191231,11,3,ADTN,ADTRAN INC,00738A10,9.89,54983,47826,543781.87,472999.14,1.149646636
14690,20191231,11,3,ARDX,ARDELYX INC,3969710,7.505,322016,62908,2416730.08,472124.54,5.118840211
16779,20191231,11,3,BOMN,BOSTON OMAHA CORP,10104410,21.04,9163,22324,192789.52,469696.96,0.410455116
84275,20191231,11,1,UNFI,UNITED NATURAL FOODS INC,91116310,8.76,331843,53508,2906944.68,468730.08,6.201745533
14535,20191231,11,3,NLTX,NEOLEUKIN THERAPEUTICS INC,64049K10,12.32,223952,37977,2759088.64,467876.64,5.897042947
78044,20191231,11,1,UFI,UNIFI INC,90467720,25.26,13105,18496,331032.3,467208.96,0.708531574
48961,20191231,11,3,LAWS,LAWSON PRODUCTS INC,52077610,52.1,3470,8962,180787,466920.2,0.387190359
41188,20191231,11,3,AMOT,ALLIED MOTION TECHNOLOGIES INC,1933010,48.5,7327,9600,355359.5,465600,0.763229167
17374,20191231,11,1,RCUS,ARCUS BIOSCIENCES INC,03969F10,10.1,20801,45859,210090.1,463175.9,0.453585992
92405,20191231,11,1,SCU,SCULPTOR CAPITAL MANAGEMENT INC,81124610,22.1,29649,20789,655242.9,459436.9,1.426186926
16529,20191231,11,3,PVAC,PENN VIRGINIA CORP,70788V10,30.35,48200,15123,1462870,458983.05,3.187198307
16630,20191231,11,3,IMXI,INTERNATIONAL MONEY EXPRESS INC,46005L10,12.04,48543,38008,584457.72,457616.32,1.277178489
93128,20191231,11,3,COWN,COWEN INC,22362260,15.75,56501,29014,889890.75,456970.5,1.947370235
83856,20191231,11,1,CSV,CARRIAGE SERVICES INC,14390510,25.6,25086,17826,642201.6,456345.6,1.407270279
87214,20191231,11,1,OMN,OMNOVA SOLUTIONS INC,6.82E+07,10.11,37694,44853,381086.34,453463.83,0.840389718
13253,20191231,11,1,SLCA,U S SILICA HOLDINGS INC,9.03E+14,6.15,389399,73568,2394803.85,452443.2,5.293048608
78963,20191231,11,1,CHS,CHICOS FAS INC,16861510,3.81,520964,118620,1984872.84,451942.2,4.391873209
13006,20191231,11,3,FMNB,FARMERS NATIONAL BANC CORP,30962710,16.32,7962,27669,129939.84,451558.08,0.287758864
77637,20191231,11,1,FC,FRANKLIN COVEY CO,35346910,32.23,10834,13982,349179.82,450639.86,0.774853383
92506,20191231,11,1,GTS,TRIPLE S MANAGEMENT CORP,89674910,18.49,48865,24333,903513.85,449917.17,2.008178194
58836,20191231,11,3,NEWT,NEWTEK BUSINESS SERVICES CORP,65252620,22.65,43121,19816,976690.65,448832.4,2.176069843
12189,20191231,11,3,HIFS,HINGHAM INSTITUTION FOR SVGS MA,43332310,210.2,767,2134,161223.4,448566.8,0.359418932
91902,20191231,11,3,HAYN,HAYNES INTERNATIONAL INC,42087720,35.78,15890,12514,568544.2,447750.92,1.269777849
19015,20191231,11,3,MCBS,METROCITY BANKSHARES INC,59165J10,17.51,35440,25530,620554.4,447030.3,1.388170779
14855,20191231,11,1,RYI,RYERSON HOLDING CORP,78375410,11.83,31019,37784,366954.77,446984.72,0.82095596
87014,20191231,11,3,BSRR,SIERRA BANCORP,82620P10,29.12,8637,15293,251509.44,445332.16,0.564768195
17684,20191231,11,3,AHCO,ADAPTHEALTH CORP,00653Q10,10.98,13904,40447,152665.92,444108.06,0.343758499
93272,20191231,11,1,CALX,CALIX INC,13100M50,8,33816,55489,270528,443912,0.609418083
15029,20191231,11,1,CRC,CALIFORNIA RESOURCES CORP,13057Q20,9.03,516274,49118,4661954.22,443535.54,10.51089214
80193,20191231,11,1,BZH,BEAZER HOMES USA INC,07556Q88,14.13,57004,31383,805466.52,443441.79,1.816397413
15597,20191231,11,1,GNK,GENCO SHIPPING & TRADING LTD,Y2685T13,10.62,48404,41754,514050.48,443427.48,1.159266178
16750,20191231,11,1,SOI,SOLARIS OILFIELD INFRSTR INC,83418M10,14,98142,31648,1373988,443072,3.101049039
15016,20191231,11,3,SIEN,SIENTRA INC,82621J10,8.94,82305,49482,735806.7,442369.08,1.663332121
14942,20191231,11,3,KE,KIMBALL ELECTRONICS INC,49428J10,17.55,10763,25199,188890.65,442242.45,0.427120124
88173,20191231,11,3,LXRX,LEXICON PHARMACEUTICALS INC,52887230,4.15,407190,106272,1689838.5,441028.8,3.831583107
16562,20191231,11,3,ANAB,ANAPTYSBIO INC,3272410,16.25,147045,27133,2389481.25,440911.25,5.419415472
12402,20191231,11,3,PRMW,PRIMO WATER CORP,74165N10,11.225,56941,39235,639162.725,440412.875,1.451280744
85571,20191231,11,3,PGNX,PROGENICS PHARMACEUTICALS INC,74318710,5.09,205364,86422,1045302.76,439887.98,2.376293074
86814,20191231,11,3,AMNB,AMERICAN NATIONAL BANKSHARES INC,2774510,39.57,3666,11113,145063.62,439741.41,0.32988392
14580,20191231,11,1,RUBI,RUBICON PROJECT INC,78112V10,8.16,210749,53886,1719711.84,439709.76,3.911015848
13777,20191231,11,3,AMSWA,AMERICAN SOFTWARE INC,2968310,14.88,15241,29545,226786.08,439629.6,0.515857167
91966,20191231,11,3,PNNT,PENNANTPARK INVESTMENT CORP,70806210,6.53,153892,67045,1004914.76,437803.85,2.295353867
92913,20191231,11,1,RST,ROSETTA STONE INC,77778010,18.14,42539,24060,771657.46,436448.4,1.768038238
91348,20191231,11,3,ATEC,ALPHATEC HOLDINGS INC,02081G20,7.095,67117,61361,476195.115,435356.295,1.093805512
17880,20191231,11,3,EVER,EVERQUOTE INC,30041R10,34.35,103338,12609,3549660.3,433119.15,8.19557459
15168,20191231,11,1,VSTO,VISTA OUTDOOR INC,92837710,7.48,111693,57827,835463.64,432545.96,1.931502585
12266,20191231,11,3,CDMO,AVID BIOSERVICES INC,05368M10,7.67,134261,56338,1029781.87,432112.46,2.383133942
13520,20191231,11,3,CHUY,CHUYS HOLDINGS INC,17160410,25.92,19419,16615,503340.48,430660.8,1.168763166
17252,20191231,11,1,AGS,PLAYAGS INC,72814N10,12.13,70430,35406,854315.9,429474.78,1.989210868
89167,20191231,11,3,CCRN,CROSS COUNTRY HEALTHCARE INC,22748310,11.62,41887,36877,486726.94,428510.74,1.135857038
18835,20191231,11,3,DEAC,DIAMOND EAGLE ACQUISITION CORP,25258L10,10.7,167297,40000,1790077.9,428000,4.182425
89453,20191231,11,3,RRGB,RED ROBIN GOURMET BURGERS INC,75689M10,33.02,47705,12940,1575219.1,427278.8,3.686630603
93426,20191231,11,1,VPG,VISHAY PRECISION GROUP INC,92835K10,34,9393,12498,319362,424932,0.75156025
16828,20191231,11,3,RBB,R B B BANCORP,74930B10,21.17,9087,20031,192371.79,424056.27,0.453646847
14167,20191231,11,3,ISEE,IVERIC BIO INC,46583P10,8.58,321365,49420,2757311.7,424023.6,6.502731688
80828,20191231,11,1,MLR,MILLER INDUSTRIES INC TENN,60055120,37.13,7553,11400,280442.89,423282,0.66254386
16992,20191231,11,3,OPTN,OPTINOSE INC,68404V10,9.22,57059,45842,526083.98,422663.24,1.244688277
92428,20191231,11,3,APEI,AMERICAN PUBLIC EDUCATION INC,02913V10,27.39,27635,15398,756922.65,421751.22,1.794713599
85972,20191231,11,3,CRAI,C R A INTERNATIONAL INC,12618T10,54.47,10300,7739,561041,421543.33,1.330921308
61269,20191231,11,3,PKOH,PARK OHIO HOLDINGS CORP,70066610,33.65,13275,12493,446703.75,420389.45,1.062595053
